Company,LSTM Type,n_epoch,n_batch,n_lag,n_seq,Training Time,Indicator Number,Indicators,Trained Date,Start Train Date,End Train/Start Test Date,End Test Date,Model Name,Trend_t+1,APRE_t+1,RMSE_t+1,Trend_t+2,APRE_t+2,RMSE_t+2,Trend_t+3,APRE_t+3,RMSE_t+3,Trend_t+4,APRE_t+4,RMSE_t+4,Trend_t+5,APRE_t+5,RMSE_t+5,Trend_t+6,APRE_t+6,RMSE_t+6,Trend_t+7,APRE_t+7,RMSE_t+7,Trend_t+8,APRE_t+8,RMSE_t+8,Trend_t+9,APRE_t+9,RMSE_t+9,Trend_t+10,APRE_t+10,RMSE_t+10,Trend_t+11,APRE_t+11,RMSE_t+11,Trend_t+12,APRE_t+12,RMSE_t+12,Trend_t+13,APRE_t+13,RMSE_t+13,Trend_t+14,APRE_t+14,RMSE_t+14,Trend_t+15,APRE_t+15,RMSE_t+15,Trend_t+16,APRE_t+16,RMSE_t+16,Trend_t+17,APRE_t+17,RMSE_t+17,Trend_t+18,APRE_t+18,RMSE_t+18,Trend_t+19,APRE_t+19,RMSE_t+19,Trend_t+20,APRE_t+20,RMSE_t+20,Trend_t+21,APRE_t+21,RMSE_t+21,Trend_t+22,APRE_t+22,RMSE_t+22,Trend_t+23,APRE_t+23,RMSE_t+23,Trend_t+24,APRE_t+24,RMSE_t+24,Trend_t+25,APRE_t+25,RMSE_t+25,Trend_t+26,APRE_t+26,RMSE_t+26,Trend_t+27,APRE_t+27,RMSE_t+27,Trend_t+28,APRE_t+28,RMSE_t+28,Trend_t+29,APRE_t+29,RMSE_t+29,Trend_t+30,APRE_t+30,RMSE_t+30
WLTW,conv,100,384,3,1,0.40279172658920287,52,"trix,mama,ad,ppo,trima,adx,minus_di,rsi,obv,natr,minus_dm,aroon,sar,cmo,stochrsi,stochf,wma,midprice,t3,macdext,rocr,ht_dcphase,roc,ht_phasor,ht_dcperiod,ht_sine,dema,aroonosc,sma,bop,apo,adosc,willr,mfi,ultsoc,macd,dx,kama,trange,adxr,bbands,midpoint,ht_trendline,tema,ht_trendmode,stoch,plus_di,cci,plus_dm,ema,mom,price",2019-03-28 17:45:00,01/01/2000,01/01/2018,01/01/2019,WLTW_conv_nlag3_nseq1_e100_b384_n52_ind52_train01-01-2000_trainendteststart01-01-2018_testend01-01-2019,0.49800796812749004,0.01123948943579475,2.304914766923279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDC,bi,2097,4528,3,1,0.9376497308413188,1,trix,2019-03-28 17:46:31,01/01/2000,01/01/2018,01/01/2019,WDC_bi_nlag3_nseq1_e2097_b4528_n1_ind1_train01-01-2000_trainendteststart01-01-2018_testend01-01-2019,0.50199203187251,0.017322366295901028,1.6754424840931428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDC,bi,2097,4528,3,1,1.1068544109662375,3,"trix,mama,ad",2019-03-28 17:48:16,01/01/2000,01/01/2018,01/01/2019,WDC_bi_nlag3_nseq1_e2097_b4528_n3_ind3_train01-01-2000_trainendteststart01-01-2018_testend01-01-2019,0.47410358565737054,0.017781837738352617,1.7146431483928954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDC,bi,2097,4528,3,1,1.1510855674743652,8,"trix,mama,ad,ppo,trima,adx,minus_di,rsi",2019-03-28 17:50:03,01/01/2000,01/01/2018,01/01/2019,WDC_bi_nlag3_nseq1_e2097_b4528_n8_ind8_train01-01-2000_trainendteststart01-01-2018_testend01-01-2019,0.47410358565737054,0.018673096977406527,1.708450676974113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDC,bi,2097,4528,3,1,1.3268748799959817,20,"trix,mama,ad,ppo,trima,adx,minus_di,rsi,obv,natr,minus_dm,aroon,sar,cmo,stochrsi,stochf,wma,midprice,t3,macdext",2019-03-28 17:51:58,01/01/2000,01/01/2018,01/01/2019,WDC_bi_nlag3_nseq1_e2097_b4528_n20_ind20_train01-01-2000_trainendteststart01-01-2018_testend01-01-2019,0.44223107569721115,0.020449004920578072,1.8475897958744172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDC,bi,2097,4528,3,1,1.7954294602076213,52,"trix,mama,ad,ppo,trima,adx,minus_di,rsi,obv,natr,minus_dm,aroon,sar,cmo,stochrsi,stochf,wma,midprice,t3,macdext,rocr,ht_dcphase,roc,ht_phasor,ht_dcperiod,ht_sine,dema,aroonosc,sma,bop,apo,adosc,willr,mfi,ultsoc,macd,dx,kama,trange,adxr,bbands,midpoint,ht_trendline,tema,ht_trendmode,stoch,plus_di,cci,plus_dm,ema,mom,price",2019-03-28 17:54:21,01/01/2000,01/01/2018,01/01/2019,WDC_bi_nlag3_nseq1_e2097_b4528_n52_ind52_train01-01-2000_trainendteststart01-01-2018_testend01-01-2019,0.46215139442231074,0.018867032737291015,1.7794920028960846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDC,conv,100,4528,3,1,0.4309886415799459,1,trix,2019-03-28 17:55:07,01/01/2000,01/01/2018,01/01/2019,WDC_conv_nlag3_nseq1_e100_b4528_n1_ind1_train01-01-2000_trainendteststart01-01-2018_testend01-01-2019,0.4860557768924303,0.017321897943719737,1.6710410992490345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDC,conv,100,4528,3,1,0.43258001406987506,3,"trix,mama,ad",2019-03-28 17:55:54,01/01/2000,01/01/2018,01/01/2019,WDC_conv_nlag3_nseq1_e100_b4528_n3_ind3_train01-01-2000_trainendteststart01-01-2018_testend01-01-2019,0.450199203187251,0.01746479603797724,1.6762653011734154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDC,conv,100,4528,3,1,0.44268658955891926,8,"trix,mama,ad,ppo,trima,adx,minus_di,rsi",2019-03-28 17:56:41,01/01/2000,01/01/2018,01/01/2019,WDC_conv_nlag3_nseq1_e100_b4528_n8_ind8_train01-01-2000_trainendteststart01-01-2018_testend01-01-2019,0.46613545816733065,0.01742009056389913,1.6696549072459406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDC,conv,100,4528,3,1,0.45863049825032554,20,"trix,mama,ad,ppo,trima,adx,minus_di,rsi,obv,natr,minus_dm,aroon,sar,cmo,stochrsi,stochf,wma,midprice,t3,macdext",2019-03-28 17:57:29,01/01/2000,01/01/2018,01/01/2019,WDC_conv_nlag3_nseq1_e100_b4528_n20_ind20_train01-01-2000_trainendteststart01-01-2018_testend01-01-2019,0.4581673306772908,0.01812639301885438,1.7246734295091697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDC,conv,100,4528,3,1,0.4760962168375651,52,"trix,mama,ad,ppo,trima,adx,minus_di,rsi,obv,natr,minus_dm,aroon,sar,cmo,stochrsi,stochf,wma,midprice,t3,macdext,rocr,ht_dcphase,roc,ht_phasor,ht_dcperiod,ht_sine,dema,aroonosc,sma,bop,apo,adosc,willr,mfi,ultsoc,macd,dx,kama,trange,adxr,bbands,midpoint,ht_trendline,tema,ht_trendmode,stoch,plus_di,cci,plus_dm,ema,mom,price",2019-03-28 17:58:19,01/01/2000,01/01/2018,01/01/2019,WDC_conv_nlag3_nseq1_e100_b4528_n52_ind52_train01-01-2000_trainendteststart01-01-2018_testend01-01-2019,0.450199203187251,0.01898393776630529,1.7813595600375143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WBA,bi,2097,4528,3,1,1.0784265597661336,1,trix,2019-03-28 18:00:03,01/01/2000,01/01/2018,01/01/2019,WBA_bi_nlag3_nseq1_e2097_b4528_n1_ind1_train01-01-2000_trainendteststart01-01-2018_testend01-01-2019,0.5537848605577689,0.012466924590051436,1.2041047100620583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WBA,bi,2097,4528,3,1,1.2472442785898845,3,"trix,mama,ad",2019-03-28 18:02:01,01/01/2000,01/01/2018,01/01/2019,WBA_bi_nlag3_nseq1_e2097_b4528_n3_ind3_train01-01-2000_trainendteststart01-01-2018_testend01-01-2019,0.545816733067729,0.01247171166145172,1.1994933123752605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WBA,bi,2097,4528,3,1,1.2880902767181397,8,"trix,mama,ad,ppo,trima,adx,minus_di,rsi",2019-03-28 18:04:01,01/01/2000,01/01/2018,01/01/2019,WBA_bi_nlag3_nseq1_e2097_b4528_n8_ind8_train01-01-2000_trainendteststart01-01-2018_testend01-01-2019,0.545816733067729,0.012666792784551474,1.2159312090395962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WBA,bi,2097,4528,3,1,1.4420941670735676,20,"trix,mama,ad,ppo,trima,adx,minus_di,rsi,obv,natr,minus_dm,aroon,sar,cmo,stochrsi,stochf,wma,midprice,t3,macdext",2019-03-28 18:06:07,01/01/2000,01/01/2018,01/01/2019,WBA_bi_nlag3_nseq1_e2097_b4528_n20_ind20_train01-01-2000_trainendteststart01-01-2018_testend01-01-2019,0.5258964143426295,0.013447024116828857,1.2365676143811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WBA,bi,2097,4528,3,1,1.9320342302322389,52,"trix,mama,ad,ppo,trima,adx,minus_di,rsi,obv,natr,minus_dm,aroon,sar,cmo,stochrsi,stochf,wma,midprice,t3,macdext,rocr,ht_dcphase,roc,ht_phasor,ht_dcperiod,ht_sine,dema,aroonosc,sma,bop,apo,adosc,willr,mfi,ultsoc,macd,dx,kama,trange,adxr,bbands,midpoint,ht_trendline,tema,ht_trendmode,stoch,plus_di,cci,plus_dm,ema,mom,price",2019-03-28 18:08:44,01/01/2000,01/01/2018,01/01/2019,WBA_bi_nlag3_nseq1_e2097_b4528_n52_ind52_train01-01-2000_trainendteststart01-01-2018_testend01-01-2019,0.5099601593625498,0.013526788516293051,1.2647265085446298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WBA,conv,100,4528,3,1,0.5106985529263814,1,trix,2019-03-28 18:09:37,01/01/2000,01/01/2018,01/01/2019,WBA_conv_nlag3_nseq1_e100_b4528_n1_ind1_train01-01-2000_trainendteststart01-01-2018_testend01-01-2019,0.5537848605577689,0.012485558861474521,1.2045942270255199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WBA,conv,100,4528,3,1,0.5157145897547404,3,"trix,mama,ad",2019-03-28 18:10:29,01/01/2000,01/01/2018,01/01/2019,WBA_conv_nlag3_nseq1_e100_b4528_n3_ind3_train01-01-2000_trainendteststart01-01-2018_testend01-01-2019,0.50199203187251,0.01254349601900856,1.2080373959064366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WBA,conv,100,4528,3,1,0.5257299661636352,8,"trix,mama,ad,ppo,trima,adx,minus_di,rsi",2019-03-28 18:11:25,01/01/2000,01/01/2018,01/01/2019,WBA_conv_nlag3_nseq1_e100_b4528_n8_ind8_train01-01-2000_trainendteststart01-01-2018_testend01-01-2019,0.49800796812749004,0.012732929791243883,1.2211263263929613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WBA,conv,100,4528,3,1,0.5898002107938131,20,"trix,mama,ad,ppo,trima,adx,minus_di,rsi,obv,natr,minus_dm,aroon,sar,cmo,stochrsi,stochf,wma,midprice,t3,macdext",2019-03-28 18:12:24,01/01/2000,01/01/2018,01/01/2019,WBA_conv_nlag3_nseq1_e100_b4528_n20_ind20_train01-01-2000_trainendteststart01-01-2018_testend01-01-2019,0.47808764940239046,0.01299347467959811,1.2339861196906425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WBA,conv,100,4528,3,1,0.6109337409337362,52,"trix,mama,ad,ppo,trima,adx,minus_di,rsi,obv,natr,minus_dm,aroon,sar,cmo,stochrsi,stochf,wma,midprice,t3,macdext,rocr,ht_dcphase,roc,ht_phasor,ht_dcperiod,ht_sine,dema,aroonosc,sma,bop,apo,adosc,willr,mfi,ultsoc,macd,dx,kama,trange,adxr,bbands,midpoint,ht_trendline,tema,ht_trendmode,stoch,plus_di,cci,plus_dm,ema,mom,price",2019-03-28 18:13:29,01/01/2000,01/01/2018,01/01/2019,WBA_conv_nlag3_nseq1_e100_b4528_n52_ind52_train01-01-2000_trainendteststart01-01-2018_testend01-01-2019,0.44223107569721115,0.01350291499355063,1.2555627947366843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VRTX,bi,2097,4528,3,1,1.1715991218884787,1,trix,2019-03-28 18:15:20,01/01/2000,01/01/2018,01/01/2019,VRTX_bi_nlag3_nseq1_e2097_b4528_n1_ind1_train01-01-2000_trainendteststart01-01-2018_testend01-01-2019,0.5258964143426295,0.014890876016440482,3.4863018679551336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VRTX,bi,2097,4528,3,1,1.3619051257769266,3,"trix,mama,ad",2019-03-28 18:17:24,01/01/2000,01/01/2018,01/01/2019,VRTX_bi_nlag3_nseq1_e2097_b4528_n3_ind3_train01-01-2000_trainendteststart01-01-2018_testend01-01-2019,0.5298804780876494,0.014849494844685533,3.475616322199119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VRTX,bi,2097,4528,3,1,1.4121958335240683,8,"trix,mama,ad,ppo,trima,adx,minus_di,rsi",2019-03-28 18:19:30,01/01/2000,01/01/2018,01/01/2019,VRTX_bi_nlag3_nseq1_e2097_b4528_n8_ind8_train01-01-2000_trainendteststart01-01-2018_testend01-01-2019,0.5378486055776892,0.015817361953638975,3.641676123572685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VRTX,bi,2097,4528,3,1,1.424969780445099,20,"trix,mama,ad,ppo,trima,adx,minus_di,rsi,obv,natr,minus_dm,aroon,sar,cmo,stochrsi,stochf,wma,midprice,t3,macdext",2019-03-28 18:21:34,01/01/2000,01/01/2018,01/01/2019,VRTX_bi_nlag3_nseq1_e2097_b4528_n20_ind20_train01-01-2000_trainendteststart01-01-2018_testend01-01-2019,0.4701195219123506,0.017493111703241613,3.9380831217918466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VRTX,bi,2097,4528,3,1,2.0879622101783752,52,"trix,mama,ad,ppo,trima,adx,minus_di,rsi,obv,natr,minus_dm,aroon,sar,cmo,stochrsi,stochf,wma,midprice,t3,macdext,rocr,ht_dcphase,roc,ht_phasor,ht_dcperiod,ht_sine,dema,aroonosc,sma,bop,apo,adosc,willr,mfi,ultsoc,macd,dx,kama,trange,adxr,bbands,midpoint,ht_trendline,tema,ht_trendmode,stoch,plus_di,cci,plus_dm,ema,mom,price",2019-03-28 18:24:19,01/01/2000,01/01/2018,01/01/2019,VRTX_bi_nlag3_nseq1_e2097_b4528_n52_ind52_train01-01-2000_trainendteststart01-01-2018_testend01-01-2019,0.47410358565737054,0.01660739325496576,3.808219068470958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VRTX,conv,100,4528,3,1,0.6212215304374695,1,trix,2019-03-28 18:25:23,01/01/2000,01/01/2018,01/01/2019,VRTX_conv_nlag3_nseq1_e100_b4528_n1_ind1_train01-01-2000_trainendteststart01-01-2018_testend01-01-2019,0.5059760956175299,0.01488554616411532,3.485343795537135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VRTX,conv,100,4528,3,1,0.6317294796307882,3,"trix,mama,ad",2019-03-28 18:26:27,01/01/2000,01/01/2018,01/01/2019,VRTX_conv_nlag3_nseq1_e100_b4528_n3_ind3_train01-01-2000_trainendteststart01-01-2018_testend01-01-2019,0.5099601593625498,0.014952956617365966,3.4877132534587343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VRTX,conv,100,4528,3,1,0.6521320581436157,8,"trix,mama,ad,ppo,trima,adx,minus_di,rsi",2019-03-28 18:27:33,01/01/2000,01/01/2018,01/01/2019,VRTX_conv_nlag3_nseq1_e100_b4528_n8_ind8_train01-01-2000_trainendteststart01-01-2018_testend01-01-2019,0.545816733067729,0.014969201476064557,3.5033715136668513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VRTX,conv,100,4528,3,1,0.6328059514363606,20,"trix,mama,ad,ppo,trima,adx,minus_di,rsi,obv,natr,minus_dm,aroon,sar,cmo,stochrsi,stochf,wma,midprice,t3,macdext",2019-03-28 18:28:37,01/01/2000,01/01/2018,01/01/2019,VRTX_conv_nlag3_nseq1_e100_b4528_n20_ind20_train01-01-2000_trainendteststart01-01-2018_testend01-01-2019,0.5059760956175299,0.015147443896469662,3.4917097431259188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VRTX,conv,100,4528,3,1,0.6397404511769612,52,"trix,mama,ad,ppo,trima,adx,minus_di,rsi,obv,natr,minus_dm,aroon,sar,cmo,stochrsi,stochf,wma,midprice,t3,macdext,rocr,ht_dcphase,roc,ht_phasor,ht_dcperiod,ht_sine,dema,aroonosc,sma,bop,apo,adosc,willr,mfi,ultsoc,macd,dx,kama,trange,adxr,bbands,midpoint,ht_trendline,tema,ht_trendmode,stoch,plus_di,cci,plus_dm,ema,mom,price",2019-03-28 18:29:40,01/01/2000,01/01/2018,01/01/2019,VRTX_conv_nlag3_nseq1_e100_b4528_n52_ind52_train01-01-2000_trainendteststart01-01-2018_testend01-01-2019,0.5139442231075697,0.015326809368851144,3.593495188542888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VRSK,bi,2097,2011,3,1,1.1796167612075805,1,trix,2019-03-28 18:31:15,01/01/2000,01/01/2018,01/01/2019,VRSK_bi_nlag3_nseq1_e2097_b2011_n1_ind1_train01-01-2000_trainendteststart01-01-2018_testend01-01-2019,0.5537848605577689,0.008854728236588364,1.379202830998555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VRSK,bi,2097,2011,3,1,1.3664472142855326,3,"trix,mama,ad",2019-03-28 18:33:01,01/01/2000,01/01/2018,01/01/2019,VRSK_bi_nlag3_nseq1_e2097_b2011_n3_ind3_train01-01-2000_trainendteststart01-01-2018_testend01-01-2019,0.5059760956175299,0.00893134212735266,1.3843727661647134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VRSK,bi,2097,2011,3,1,1.278654662768046,8,"trix,mama,ad,ppo,trima,adx,minus_di,rsi",2019-03-28 18:34:42,01/01/2000,01/01/2018,01/01/2019,VRSK_bi_nlag3_nseq1_e2097_b2011_n8_ind8_train01-01-2000_trainendteststart01-01-2018_testend01-01-2019,0.4940239043824701,0.009080482186398448,1.4012299375425992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VRSK,bi,2097,1955,3,1,1.361699064572652,20,"trix,mama,ad,ppo,trima,adx,minus_di,rsi,obv,natr,minus_dm,aroon,sar,cmo,stochrsi,stochf,wma,midprice,t3,macdext",2019-03-28 18:36:29,01/01/2000,01/01/2018,01/01/2019,VRSK_bi_nlag3_nseq1_e2097_b1955_n20_ind20_train01-01-2000_trainendteststart01-01-2018_testend01-01-2019,0.47808764940239046,0.009485719478237927,1.462655006377632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VRSK,bi,2097,1955,3,1,1.5522647142410277,52,"trix,mama,ad,ppo,trima,adx,minus_di,rsi,obv,natr,minus_dm,aroon,sar,cmo,stochrsi,stochf,wma,midprice,t3,macdext,rocr,ht_dcphase,roc,ht_phasor,ht_dcperiod,ht_sine,dema,aroonosc,sma,bop,apo,adosc,willr,mfi,ultsoc,macd,dx,kama,trange,adxr,bbands,midpoint,ht_trendline,tema,ht_trendmode,stoch,plus_di,cci,plus_dm,ema,mom,price",2019-03-28 18:38:26,01/01/2000,01/01/2018,01/01/2019,VRSK_bi_nlag3_nseq1_e2097_b1955_n52_ind52_train01-01-2000_trainendteststart01-01-2018_testend01-01-2019,0.5059760956175299,0.00905338911731711,1.380581465876471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VRSK,conv,100,2011,3,1,0.6468161582946778,1,trix,2019-03-28 18:39:25,01/01/2000,01/01/2018,01/01/2019,VRSK_conv_nlag3_nseq1_e100_b2011_n1_ind1_train01-01-2000_trainendteststart01-01-2018_testend01-01-2019,0.5657370517928287,0.008781922659984082,1.372905229030831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VRSK,conv,100,2011,3,1,0.682260270913442,3,"trix,mama,ad",2019-03-28 18:40:24,01/01/2000,01/01/2018,01/01/2019,VRSK_conv_nlag3_nseq1_e100_b2011_n3_ind3_train01-01-2000_trainendteststart01-01-2018_testend01-01-2019,0.5776892430278885,0.008790104230863247,1.3743930811645502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VRSK,conv,100,2011,3,1,0.6533632874488831,8,"trix,mama,ad,ppo,trima,adx,minus_di,rsi",2019-03-28 18:41:22,01/01/2000,01/01/2018,01/01/2019,VRSK_conv_nlag3_nseq1_e100_b2011_n8_ind8_train01-01-2000_trainendteststart01-01-2018_testend01-01-2019,0.5298804780876494,0.008770764232045307,1.3681812189211733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VRSK,conv,100,1955,3,1,0.6724668184916178,20,"trix,mama,ad,ppo,trima,adx,minus_di,rsi,obv,natr,minus_dm,aroon,sar,cmo,stochrsi,stochf,wma,midprice,t3,macdext",2019-03-28 18:42:21,01/01/2000,01/01/2018,01/01/2019,VRSK_conv_nlag3_nseq1_e100_b1955_n20_ind20_train01-01-2000_trainendteststart01-01-2018_testend01-01-2019,0.4701195219123506,0.009145974703370353,1.41609693551961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VRSK,conv,100,1955,3,1,0.6816073497136433,52,"trix,mama,ad,ppo,trima,adx,minus_di,rsi,obv,natr,minus_dm,aroon,sar,cmo,stochrsi,stochf,wma,midprice,t3,macdext,rocr,ht_dcphase,roc,ht_phasor,ht_dcperiod,ht_sine,dema,aroonosc,sma,bop,apo,adosc,willr,mfi,ultsoc,macd,dx,kama,trange,adxr,bbands,midpoint,ht_trendline,tema,ht_trendmode,stoch,plus_di,cci,plus_dm,ema,mom,price",2019-03-28 18:43:20,01/01/2000,01/01/2018,01/01/2019,VRSK_conv_nlag3_nseq1_e100_b1955_n52_ind52_train01-01-2000_trainendteststart01-01-2018_testend01-01-2019,0.49800796812749004,0.008977711527257327,1.3796671558348153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VRSN,bi,2097,4528,3,1,1.3517600973447164,1,trix,2019-03-28 18:45:30,01/01/2000,01/01/2018,01/01/2019,VRSN_bi_nlag3_nseq1_e2097_b4528_n1_ind1_train01-01-2000_trainendteststart01-01-2018_testend01-01-2019,0.5537848605577689,0.012596616925151249,2.6731585649460254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VRSN,bi,2097,4528,3,1,1.588290520509084,3,"trix,mama,ad",2019-03-28 18:47:51,01/01/2000,01/01/2018,01/01/2019,VRSN_bi_nlag3_nseq1_e2097_b4528_n3_ind3_train01-01-2000_trainendteststart01-01-2018_testend01-01-2019,0.5537848605577689,0.01391920605266793,2.9107357590815446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
